ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
430420;200812;3340;;;;;;;;;
430430;200812;530;;;;;;;;;
430435;200812;1266;;;;;;;;;
430440;200812;2845;;;;;;;;;
430450;200812;6825;;;;;;;;;
430460;200812;14813;;;;;;;;;
430461;200812;102;;;;;;;;;
430462;200812;241;;;;;;;;;
430463;200812;1841;;;;;;;;;
430465;200812;334;;;;;;;;;
430466;200812;3391;;;;;;;;;
430467;200812;238;;;;;;;;;
430468;200812;686;;;;;;;;;
430469;200812;97;;;;;;;;;
430470;200812;3108;;;;;;;;;
430471;200812;744;;;;;;;;;
430480;200812;456;;;;;;;;;
430485;200812;121;;;;;;;;;
430490;200812;393;;;;;;;;;
430495;200812;292;;;;;;;;;
430500;200812;1349;;;;;;;;;
430510;200812;60023;;;;;;;;;
430511;200812;314;;;;;;;;;
430512;200812;946;;;;;;;;;
430513;200812;385;;;;;;;;;
430515;200812;495;;;;;;;;;
430517;200812;1126;;;;;;;;;
430520;200812;1233;;;;;;;;;
430530;200812;624;;;;;;;;;
430535;200812;1636;;;;;;;;;
430537;200812;438;;;;;;;;;
430540;200812;453;;;;;;;;;
430543;200812;340;;;;;;;;;
430544;200812;534;;;;;;;;;
430545;200812;961;;;;;;;;;
430550;200812;377;;;;;;;;;
430558;200812;91;;;;;;;;;
430560;200812;193;;;;;;;;;
430570;200812;735;;;;;;;;;
430580;200812;1193;;;;;;;;;
430583;200812;70;;;;;;;;;
430585;200812;253;;;;;;;;;
430587;200812;202;;;;;;;;;
430590;200812;1567;;;;;;;;;
430593;200812;28;;;;;;;;;
430595;200812;79;;;;;;;;;
430597;200812;277;;;;;;;;;
430600;200812;1489;;;;;;;;;
430605;200812;708;;;;;;;;;
430607;200812;490;;;;;;;;;
430610;200812;4082;;;;;;;;;
430613;200812;201;;;;;;;;;
430620;200812;660;;;;;;;;;
430630;200812;285;;;;;;;;;
430632;200812;476;;;;;;;;;
430635;200812;424;;;;;;;;;
430637;200812;377;;;;;;;;;
430640;200812;956;;;;;;;;;
430642;200812;271;;;;;;;;;
430645;200812;82;;;;;;;;;
430650;200812;1412;;;;;;;;;
430655;200812;260;;;;;;;;;
430660;200812;3384;;;;;;;;;
430670;200812;253;;;;;;;;;
430673;200812;407;;;;;;;;;
430675;200812;82;;;;;;;;;
430676;200812;3743;;;;;;;;;
430680;200812;875;;;;;;;;;
430690;200812;2625;;;;;;;;;
430692;200812;330;;;;;;;;;
430693;200812;1319;;;;;;;;;
430695;200812;339;;;;;;;;;
430697;200812;238;;;;;;;;;
430700;200812;5297;;;;;;;;;
430705;200812;341;;;;;;;;;
430710;200812;1125;;;;;;;;;
430720;200812;583;;;;;;;;;
430730;200812;1338;;;;;;;;;
430740;200812;452;;;;;;;;;
430745;200812;292;;;;;;;;;
430750;200812;1147;;;;;;;;;
430755;200812;411;;;;;;;;;
430760;200812;2011;;;;;;;;;
430770;200812;4497;;;;;;;;;
430780;200812;1290;;;;;;;;;
430781;200812;477;;;;;;;;;
430783;200812;458;;;;;;;;;
430786;200812;95;;;;;;;;;
430790;200812;1491;;;;;;;;;
430800;200812;524;;;;;;;;;
430805;200812;334;;;;;;;;;
430807;200812;185;;;;;;;;;
430810;200812;138;;;;;;;;;
430820;200812;603;;;;;;;;;
430825;200812;298;;;;;;;;;
430830;200812;2236;;;;;;;;;
430840;200812;654;;;;;;;;;
430843;200812;66;;;;;;;;;
430845;200812;695;;;;;;;;;
430850;200812;2696;;;;;;;;;
430860;200812;616;;;;;;;;;
430865;200812;515;;;;;;;;;
430870;200812;273;;;;;;;;;
430880;200812;1008;;;;;;;;;
430885;200812;94;;;;;;;;;
430890;200812;1112;;;;;;;;;
430900;200812;2563;;;;;;;;;
430905;200812;551;;;;;;;;;
430910;200812;1250;;;;;;;;;
430912;200812;391;;;;;;;;;
430915;200812;249;;;;;;;;;
430920;200812;12976;;;;;;;;;
430925;200812;52;;;;;;;;;
430930;200812;5404;;;;;;;;;
430940;200812;628;;;;;;;;;
430950;200812;1356;;;;;;;;;
430955;200812;57;;;;;;;;;
430957;200812;218;;;;;;;;;
430960;200812;1304;;;;;;;;;
430965;200812;711;;;;;;;;;
430970;200812;262;;;;;;;;;
430975;200812;551;;;;;;;;;
430980;200812;306;;;;;;;;;
430990;200812;475;;;;;;;;;
430995;200812;529;;;;;;;;;
431000;200812;777;;;;;;;;;
431010;200812;1189;;;;;;;;;
431020;200812;9125;;;;;;;;;
431030;200812;250;;;;;;;;;
431033;200812;1675;;;;;;;;;
431036;200812;84;;;;;;;;;
431040;200812;717;;;;;;;;;
431041;200812;412;;;;;;;;;
431043;200812;191;;;;;;;;;
431046;200812;61;;;;;;;;;
431050;200812;1172;;;;;;;;;
431053;200812;342;;;;;;;;;
431055;200812;434;;;;;;;;;
431057;200812;126;;;;;;;;;
431060;200812;4196;;;;;;;;;
431065;200812;278;;;;;;;;;
431070;200812;471;;;;;;;;;
431075;200812;117;;;;;;;;;
431080;200812;417;;;;;;;;;
431085;200812;730;;;;;;;;;
431087;200812;265;;;;;;;;;
431090;200812;316;;;;;;;;;
431100;200812;3829;;;;;;;;;
431110;200812;1152;;;;;;;;;
431112;200812;673;;;;;;;;;
431113;200812;512;;;;;;;;;
431115;200812;1094;;;;;;;;;
431120;200812;2160;;;;;;;;;
431123;200812;435;;;;;;;;;
431125;200812;950;;;;;;;;;
431127;200812;63;;;;;;;;;
431130;200812;2794;;;;;;;;;
431140;200812;2079;;;;;;;;;
431142;200812;422;;;;;;;;;
431150;200812;1123;;;;;;;;;
431160;200812;718;;;;;;;;;
431162;200812;316;;;;;;;;;
431164;200812;45;;;;;;;;;
431170;200812;706;;;;;;;;;
431171;200812;575;;;;;;;;;
431173;200812;271;;;;;;;;;
431175;200812;983;;;;;;;;;
431177;200812;831;;;;;;;;;
431179;200812;93;;;;;;;;;
431180;200812;2332;;;;;;;;;
431190;200812;455;;;;;;;;;
431198;200812;298;;;;;;;;;
431200;200812;116;;;;;;;;;
431205;200812;294;;;;;;;;;
431210;200812;517;;;;;;;;;
431213;200812;265;;;;;;;;;
431215;200812;199;;;;;;;;;
431217;200812;255;;;;;;;;;
431220;200812;945;;;;;;;;;
431225;200812;960;;;;;;;;;
431230;200812;688;;;;;;;;;
431235;200812;22;;;;;;;;;
431237;200812;281;;;;;;;;;
431238;200812;27;;;;;;;;;
431240;200812;2408;;;;;;;;;
431242;200812;289;;;;;;;;;
431244;200812;358;;;;;;;;;
431245;200812;667;;;;;;;;;
431247;200812;103;;;;;;;;;
431250;200812;1265;;;;;;;;;
431260;200812;247;;;;;;;;;
431261;200812;253;;;;;;;;;
431262;200812;140;;;;;;;;;
431265;200812;923;;;;;;;;;
431267;200812;115;;;;;;;;;
431270;200812;1730;;;;;;;;;
431275;200812;133;;;;;;;;;
431280;200812;69;;;;;;;;;
431290;200812;178;;;;;;;;;
431295;200812;184;;;;;;;;;
431300;200812;133;;;;;;;;;
431301;200812;191;;;;;;;;;
431303;200812;361;;;;;;;;;
431306;200812;1020;;;;;;;;;
431308;200812;33;;;;;;;;;
431310;200812;500;;;;;;;;;
431320;200812;347;;;;;;;;;
431330;200812;469;;;;;;;;;
431333;200812;210;;;;;;;;;
431335;200812;66;;;;;;;;;
431337;200812;1385;;;;;;;;;
431339;200812;471;;;;;;;;;
431340;200812;12161;;;;;;;;;
431342;200812;475;;;;;;;;;
431344;200812;255;;;;;;;;;
431346;200812;213;;;;;;;;;
431349;200812;332;;;;;;;;;
431350;200812;2889;;;;;;;;;
431360;200812;594;;;;;;;;;
431365;200812;992;;;;;;;;;
431370;200812;3864;;;;;;;;;
431380;200812;794;;;;;;;;;
431390;200812;2569;;;;;;;;;
431395;200812;1309;;;;;;;;;
431400;200812;262;;;;;;;;;
431402;200812;613;;;;;;;;;
431403;200812;167;;;;;;;;;
431405;200812;3062;;;;;;;;;
431406;200812;577;;;;;;;;;
431407;200812;566;;;;;;;;;
431410;200812;11217;;;;;;;;;
431413;200812;37;;;;;;;;;
431415;200812;560;;;;;;;;;
431417;200812;356;;;;;;;;;
431420;200812;997;;;;;;;;;
431430;200812;375;;;;;;;;;
431440;200812;27408;;;;;;;;;
431442;200812;173;;;;;;;;;
431445;200812;282;;;;;;;;;
431446;200812;236;;;;;;;;;
431447;200812;589;;;;;;;;;
431449;200812;651;;;;;;;;;
431450;200812;1619;;;;;;;;;
431455;200812;434;;;;;;;;;
431460;200812;2598;;;;;;;;;
431470;200812;1761;;;;;;;;;
431475;200812;63;;;;;;;;;
431477;200812;349;;;;;;;;;
431478;200812;73;;;;;;;;;
431480;200812;1231;;;;;;;;;
431490;200812;54192;;;;;;;;;
431500;200812;1064;;;;;;;;;
431505;200812;234;;;;;;;;;
431507;200812;367;;;;;;;;;
431510;200812;1823;;;;;;;;;
431513;200812;211;;;;;;;;;
431514;200812;20;;;;;;;;;
431515;200812;509;;;;;;;;;
431517;200812;68;;;;;;;;;
431520;200812;312;;;;;;;;;
431530;200812;3672;;;;;;;;;
431531;200812;144;;;;;;;;;
431532;200812;428;;;;;;;;;
431535;200812;309;;;;;;;;;
431540;200812;1504;;;;;;;;;
431545;200812;138;;;;;;;;;
431550;200812;1756;;;;;;;;;
431555;200812;654;;;;;;;;;
431560;200812;20587;;;;;;;;;
431570;200812;3846;;;;;;;;;
431575;200812;235;;;;;;;;;
431580;200812;433;;;;;;;;;
431590;200812;632;;;;;;;;;
431595;200812;554;;;;;;;;;
431600;200812;1582;;;;;;;;;
431610;200812;1286;;;;;;;;;
431620;200812;279;;;;;;;;;
431630;200812;1115;;;;;;;;;
431640;200812;4117;;;;;;;;;
431642;200812;378;;;;;;;;;
431643;200812;158;;;;;;;;;
431645;200812;1226;;;;;;;;;
431647;200812;109;;;;;;;;;
431650;200812;90;;;;;;;;;
431660;200812;1177;;;;;;;;;
431670;200812;907;;;;;;;;;
431673;200812;85;;;;;;;;;
431675;200812;224;;;;;;;;;
431680;200812;5499;;;;;;;;;
431690;200812;14901;;;;;;;;;
431695;200812;156;;;;;;;;;
431697;200812;319;;;;;;;;;
431700;200812;1239;;;;;;;;;
431710;200812;8461;;;;;;;;;
431720;200812;6123;;;;;;;;;
431725;200812;40;;;;;;;;;
431730;200812;2636;;;;;;;;;
431740;200812;4838;;;;;;;;;
431750;200812;8097;;;;;;;;;
431755;200812;115;;;;;;;;;
431760;200812;3545;;;;;;;;;
431770;200812;1729;;;;;;;;;
431775;200812;162;;;;;;;;;
431780;200812;1911;;;;;;;;;
431790;200812;724;;;;;;;;;
431795;200812;350;;;;;;;;;
431800;200812;7872;;;;;;;;;
431805;200812;31;;;;;;;;;
431810;200812;2884;;;;;;;;;
431820;200812;1789;;;;;;;;;
431830;200812;6614;;;;;;;;;
431840;200812;2902;;;;;;;;;
431842;200812;394;;;;;;;;;
431843;200812;238;;;;;;;;;
431844;200812;110;;;;;;;;;
431845;200812;518;;;;;;;;;
431846;200812;472;;;;;;;;;
431848;200812;31;;;;;;;;;
431849;200812;143;;;;;;;;;
431850;200812;3506;;;;;;;;;
431860;200812;682;;;;;;;;;
431861;200812;45;;;;;;;;;
431862;200812;331;;;;;;;;;
431870;200812;22213;;;;;;;;;
431880;200812;3798;;;;;;;;;
431890;200812;4550;;;;;;;;;
431900;200812;823;;;;;;;;;
431910;200812;380;;;;;;;;;
431912;200812;461;;;;;;;;;
431915;200812;1009;;;;;;;;;
431920;200812;1173;;;;;;;;;
431930;200812;989;;;;;;;;;
431935;200812;78;;;;;;;;;
431936;200812;414;;;;;;;;;
431937;200812;212;;;;;;;;;
431940;200812;1740;;;;;;;;;
431950;200812;1456;;;;;;;;;
431960;200812;3266;;;;;;;;;
431970;200812;343;;;;;;;;;
431971;200812;96;;;;;;;;;
431973;200812;318;;;;;;;;;
431975;200812;12;;;;;;;;;
431980;200812;1259;;;;;;;;;
431990;200812;3962;;;;;;;;;
432000;200812;4722;;;;;;;;;
432010;200812;1818;;;;;;;;;
432020;200812;1565;;;;;;;;;
432023;200812;352;;;;;;;;;
432026;200812;885;;;;;;;;;
432030;200812;261;;;;;;;;;
432032;200812;359;;;;;;;;;
432035;200812;704;;;;;;;;;
432040;200812;377;;;;;;;;;
432045;200812;143;;;;;;;;;
432050;200812;609;;;;;;;;;
432055;200812;434;;;;;;;;;
432057;200812;441;;;;;;;;;
432060;200812;123;;;;;;;;;
432065;200812;154;;;;;;;;;
432067;200812;542;;;;;;;;;
432070;200812;1639;;;;;;;;;
432080;200812;3109;;;;;;;;;
432085;200812;157;;;;;;;;;
432090;200812;1164;;;;;;;;;
432100;200812;466;;;;;;;;;
432110;200812;2207;;;;;;;;;
432120;200812;3660;;;;;;;;;
432130;200812;1196;;;;;;;;;
432132;200812;303;;;;;;;;;
432135;200812;642;;;;;;;;;
432140;200812;2628;;;;;;;;;
432143;200812;852;;;;;;;;;
432145;200812;422;;;;;;;;;
432146;200812;170;;;;;;;;;
432147;200812;626;;;;;;;;;
432149;200812;301;;;;;;;;;
432150;200812;2052;;;;;;;;;
432160;200812;2735;;;;;;;;;
432162;200812;76;;;;;;;;;
432163;200812;103;;;;;;;;;
432166;200812;561;;;;;;;;;
432170;200812;392;;;;;;;;;
432180;200812;2656;;;;;;;;;
432183;200812;339;;;;;;;;;
432185;200812;675;;;;;;;;;
432190;200812;3139;;;;;;;;;
432195;200812;973;;;;;;;;;
432200;200812;2037;;;;;;;;;
432210;200812;372;;;;;;;;;
432215;200812;696;;;;;;;;;
432218;200812;208;;;;;;;;;
432220;200812;1928;;;;;;;;;
432225;200812;69;;;;;;;;;
432230;200812;632;;;;;;;;;
432232;200812;266;;;;;;;;;
432234;200812;508;;;;;;;;;
432235;200812;38;;;;;;;;;
432237;200812;317;;;;;;;;;
432240;200812;10475;;;;;;;;;
432250;200812;4564;;;;;;;;;
432252;200812;334;;;;;;;;;
432253;200812;879;;;;;;;;;
432254;200812;67;;;;;;;;;
432255;200812;82;;;;;;;;;
432260;200812;3547;;;;;;;;;
432270;200812;1696;;;;;;;;;
432280;200812;462;;;;;;;;;
432285;200812;92;;;;;;;;;
432290;200812;310;;;;;;;;;
432300;200812;13257;;;;;;;;;
432310;200812;859;;;;;;;;;
432320;200812;295;;;;;;;;;
432330;200812;94;;;;;;;;;
432335;200812;130;;;;;;;;;
432340;200812;100;;;;;;;;;
432345;200812;577;;;;;;;;;
432350;200812;297;;;;;;;;;
432360;200812;46;;;;;;;;;
432370;200812;352;;;;;;;;;
432375;200812;622;;;;;;;;;
432377;200812;39;;;;;;;;;
432380;200812;753;;;;;;;;;
500020;200812;1127;;;;;;;;;
500025;200812;446;;;;;;;;;
500060;200812;2854;;;;;;;;;
500070;200812;1964;;;;;;;;;
500080;200812;926;;;;;;;;;
500085;200812;1515;;;;;;;;;
500090;200812;1216;;;;;;;;;
500100;200812;1715;;;;;;;;;
500110;200812;4177;;;;;;;;;
500124;200812;942;;;;;;;;;
500150;200812;886;;;;;;;;;
500190;200812;3017;;;;;;;;;
500200;200812;1946;;;;;;;;;
500210;200812;3430;;;;;;;;;
500215;200812;1161;;;;;;;;;
500220;200812;1439;;;;;;;;;
500230;200812;1131;;;;;;;;;
500240;200812;2449;;;;;;;;;
500260;200812;1513;;;;;;;;;
500270;200812;43887;;;;;;;;;
500280;200812;816;;;;;;;;;
500290;200812;2030;;;;;;;;;
500295;200812;935;;;;;;;;;
500310;200812;418;;;;;;;;;
500315;200812;1786;;;;;;;;;
500320;200812;8204;;;;;;;;;
500325;200812;1967;;;;;;;;;
500330;200812;2843;;;;;;;;;
500345;200812;1746;;;;;;;;;
500348;200812;1877;;;;;;;;;
500350;200812;595;;;;;;;;;
500370;200812;10754;;;;;;;;;
500375;200812;1627;;;;;;;;;
500380;200812;1871;;;;;;;;;
500390;200812;165;;;;;;;;;
500400;200812;992;;;;;;;;;
500410;200812;1615;;;;;;;;;
500430;200812;1847;;;;;;;;;
500440;200812;684;;;;;;;;;
500450;200812;1967;;;;;;;;;
500460;200812;2231;;;;;;;;;
500470;200812;2451;;;;;;;;;
500480;200812;1159;;;;;;;;;
500490;200812;564;;;;;;;;;
500500;200812;2157;;;;;;;;;
500510;200812;593;;;;;;;;;
500515;200812;837;;;;;;;;;
500520;200812;1501;;;;;;;;;
500525;200812;718;;;;;;;;;
500540;200812;2191;;;;;;;;;
500560;200812;3280;;;;;;;;;
500568;200812;2057;;;;;;;;;
500570;200812;3632;;;;;;;;;
500580;200812;1507;;;;;;;;;
500600;200812;1163;;;;;;;;;
500620;200812;5657;;;;;;;;;
500625;200812;986;;;;;;;;;
500630;200812;3556;;;;;;;;;
500635;200812;1889;;;;;;;;;
500640;200812;480;;;;;;;;;
500660;200812;8247;;;;;;;;;
500690;200812;1837;;;;;;;;;
500710;200812;2163;;;;;;;;;
500720;200812;2249;;;;;;;;;
500730;200812;557;;;;;;;;;
500740;200812;2273;;;;;;;;;
500750;200812;436;;;;;;;;;
500755;200812;685;;;;;;;;;
500769;200812;2085;;;;;;;;;
500770;200812;943;;;;;;;;;
500780;200812;646;;;;;;;;;
500790;200812;3941;;;;;;;;;
500793;200812;1271;;;;;;;;;
500795;200812;1391;;;;;;;;;
500797;200812;593;;;;;;;;;
500800;200812;1460;;;;;;;;;
500830;200812;8009;;;;;;;;;
500840;200812;926;;;;;;;;;
510010;200812;1000;;;;;;;;;
510020;200812;1475;;;;;;;;;
510025;200812;6109;;;;;;;;;
510030;200812;1473;;;;;;;;;
510035;200812;764;;;;;;;;;
510040;200812;775;;;;;;;;;
510050;200812;1043;;;;;;;;;
510060;200812;541;;;;;;;;;
510080;200812;886;;;;;;;;;
510100;200812;363;;;;;;;;;
510120;200812;134;;;;;;;;;
510125;200812;1615;;;;;;;;;
510130;200812;1514;;;;;;;;;
510140;200812;1718;;;;;;;;;
510160;200812;678;;;;;;;;;
510170;200812;3861;;;;;;;;;
510180;200812;4343;;;;;;;;;
510185;200812;636;;;;;;;;;
510190;200812;903;;;;;;;;;
510250;200812;8352;;;;;;;;;
510260;200812;2126;;;;;;;;;
510263;200812;1614;;;;;;;;;
510267;200812;2143;;;;;;;;;
510268;200812;346;;;;;;;;;
510269;200812;621;;;;;;;;;
510270;200812;1503;;;;;;;;;
510279;200812;1586;;;;;;;;;
510285;200812;1208;;;;;;;;;
510300;200812;1916;;;;;;;;;
510305;200812;821;;;;;;;;;
510310;200812;780;;;;;;;;;
510320;200812;2546;;;;;;;;;
510325;200812;2793;;;;;;;;;
510330;200812;1459;;;;;;;;;
510335;200812;3051;;;;;;;;;
510336;200812;282;;;;;;;;;
510337;200812;1723;;;;;;;;;
510340;200812;39991;;;;;;;;;
510343;200812;543;;;;;;;;;
510345;200812;829;;;;;;;;;
510350;200812;1843;;;;;;;;;
510360;200812;1091;;;;;;;;;
510370;200812;511;;;;;;;;;
510380;200812;463;;;;;;;;;
510385;200812;560;;;;;;;;;
510390;200812;753;;;;;;;;;
510395;200812;589;;;;;;;;;
510410;200812;2771;;;;;;;;;
510420;200812;1155;;;;;;;;;
510450;200812;419;;;;;;;;;
510452;200812;264;;;;;;;;;
510454;200812;465;;;;;;;;;
510455;200812;753;;;;;;;;;
510460;200812;927;;;;;;;;;
510480;200812;2329;;;;;;;;;
510490;200812;839;;;;;;;;;
510500;200812;1452;;;;;;;;;
510510;200812;2050;;;;;;;;;
510515;200812;3226;;;;;;;;;
510517;200812;875;;;;;;;;;
510520;200812;1494;;;;;;;;;
510523;200812;662;;;;;;;;;
510525;200812;2099;;;;;;;;;
510530;200812;472;;;;;;;;;
510550;200812;1919;;;;;;;;;
510558;200812;1710;;;;;;;;;
510560;200812;1109;;;;;;;;;
510562;200812;2980;;;;;;;;;
510590;200812;1600;;;;;;;;;
510600;200812;1008;;;;;;;;;
510610;200812;1543;;;;;;;;;
510615;200812;1548;;;;;;;;;
510617;200812;367;;;;;;;;;
510618;200812;501;;;;;;;;;
510619;200812;284;;;;;;;;;
510620;200812;721;;;;;;;;;
510621;200812;880;;;;;;;;;
510622;200812;1062;;;;;;;;;
510623;200812;2281;;;;;;;;;
510624;200812;513;;;;;;;;;
510625;200812;1442;;;;;;;;;
510626;200812;839;;;;;;;;;
510627;200812;467;;;;;;;;;
510628;200812;933;;;;;;;;;
510629;200812;1219;;;;;;;;;
510630;200812;2168;;;;;;;;;
510631;200812;289;;;;;;;;;
510637;200812;1635;;;;;;;;;
510642;200812;3183;;;;;;;;;
510645;200812;323;;;;;;;;;
510650;200812;4061;;;;;;;;;
510665;200812;666;;;;;;;;;
510670;200812;332;;;;;;;;;
510675;200812;4388;;;;;;;;;
510677;200812;1582;;;;;;;;;
510680;200812;590;;;;;;;;;
510682;200812;1486;;;;;;;;;
510685;200812;526;;;;;;;;;
510700;200812;2419;;;;;;;;;
510704;200812;4336;;;;;;;;;
510706;200812;738;;;;;;;;;
510710;200812;2509;;;;;;;;;
510715;200812;504;;;;;;;;;
510718;200812;748;;;;;;;;;
510719;200812;267;;;;;;;;;
510720;200812;873;;;;;;;;;
510724;200812;390;;;;;;;;;
510726;200812;598;;;;;;;;;
510729;200812;619;;;;;;;;;
510730;200812;1283;;;;;;;;;
510735;200812;533;;;;;;;;;
510740;200812;599;;;;;;;;;
510757;200812;458;;;;;;;;;
510760;200812;12814;;;;;;;;;
510770;200812;2427;;;;;;;;;
510774;200812;281;;;;;;;;;
510775;200812;439;;;;;;;;;
510776;200812;157;;;;;;;;;
510777;200812;792;;;;;;;;;
510779;200812;247;;;;;;;;;
510780;200812;2478;;;;;;;;;
510785;200812;1581;;;;;;;;;
510787;200812;980;;;;;;;;;
510788;200812;131;;;;;;;;;
510790;200812;3479;;;;;;;;;
510792;200812;4284;;;;;;;;;
510794;200812;987;;;;;;;;;
510795;200812;5148;;;;;;;;;
510800;200812;949;;;;;;;;;
510805;200812;1234;;;;;;;;;
510810;200812;350;;;;;;;;;
510820;200812;709;;;;;;;;;
510830;200812;374;;;;;;;;;
510835;200812;443;;;;;;;;;
510840;200812;21970;;;;;;;;;
510850;200812;1258;;;;;;;;;
510860;200812;1468;;;;;;;;;
510880;200812;655;;;;;;;;;
510885;200812;289;;;;;;;;;
510890;200812;493;;;;;;;;;
510895;200812;686;;;;;;;;;
520005;200812;496;;;;;;;;;
520010;200812;1436;;;;;;;;;
520013;200812;1848;;;;;;;;;
520015;200812;458;;;;;;;;;
520017;200812;781;;;;;;;;;
520020;200812;220;;;;;;;;;
520025;200812;10963;;;;;;;;;
520030;200812;2967;;;;;;;;;
520050;200812;255;;;;;;;;;
520055;200812;402;;;;;;;;;
520060;200812;1330;;;;;;;;;
520080;200812;937;;;;;;;;;
520082;200812;436;;;;;;;;;
520085;200812;719;;;;;;;;;
520090;200812;668;;;;;;;;;
520110;200812;20265;;;;;;;;;
520120;200812;83;;;;;;;;;
520130;200812;2427;;;;;;;;;
520140;200812;20936;;;;;;;;;
520145;200812;444;;;;;;;;;
520150;200812;401;;;;;;;;;
520160;200812;542;;;;;;;;;
520170;200812;2151;;;;;;;;;
520180;200812;695;;;;;;;;;
520215;200812;763;;;;;;;;;
520235;200812;592;;;;;;;;;
520250;200812;749;;;;;;;;;
520260;200812;444;;;;;;;;;
520280;200812;354;;;;;;;;;
520310;200812;315;;;;;;;;;
520320;200812;961;;;;;;;;;
520330;200812;1511;;;;;;;;;
520340;200812;1048;;;;;;;;;
520350;200812;1820;;;;;;;;;
520355;200812;803;;;;;;;;;
520357;200812;561;;;;;;;;;
520360;200812;412;;;;;;;;;
520380;200812;270;;;;;;;;;
520390;200812;765;;;;;;;;;
520393;200812;432;;;;;;;;;
520396;200812;533;;;;;;;;;
520400;200812;951;;;;;;;;;
520410;200812;597;;;;;;;;;
520420;200812;145;;;;;;;;;
520425;200812;1114;;;;;;;;;
520430;200812;995;;;;;;;;;
520440;200812;1485;;;;;;;;;
520450;200812;3237;;;;;;;;;
520455;200812;393;;;;;;;;;
520460;200812;422;;;;;;;;;
520465;200812;627;;;;;;;;;
520470;200812;1116;;;;;;;;;
520480;200812;505;;;;;;;;;
520485;200812;761;;;;;;;;;
520490;200812;3603;;;;;;;;;
520495;200812;1381;;;;;;;;;
520500;200812;1767;;;;;;;;;
520505;200812;578;;;;;;;;;
520510;200812;4873;;;;;;;;;
520520;200812;582;;;;;;;;;
520530;200812;1845;;;;;;;;;
520540;200812;2018;;;;;;;;;
520545;200812;948;;;;;;;;;
520547;200812;444;;;;;;;;;
520549;200812;3896;;;;;;;;;
520551;200812;2239;;;;;;;;;
520552;200812;378;;;;;;;;;
520570;200812;453;;;;;;;;;
520580;200812;1223;;;;;;;;;
520590;200812;855;;;;;;;;;
520620;200812;3945;;;;;;;;;
520630;200812;418;;;;;;;;;
520640;200812;1257;;;;;;;;;
520650;200812;642;;;;;;;;;
520660;200812;279;;;;;;;;;
520670;200812;352;;;;;;;;;
520680;200812;363;;;;;;;;;
520690;200812;108;;;;;;;;;
520710;200812;282;;;;;;;;;
520725;200812;1168;;;;;;;;;
520735;200812;485;;;;;;;;;
520740;200812;1061;;;;;;;;;
520750;200812;468;;;;;;;;;
520753;200812;301;;;;;;;;;
520760;200812;768;;;;;;;;;
520780;200812;1382;;;;;;;;;
520790;200812;1801;;;;;;;;;
520800;200812;11616;;;;;;;;;
520810;200812;712;;;;;;;;;
520815;200812;251;;;;;;;;;
520830;200812;1138;;;;;;;;;
520840;200812;1305;;;;;;;;;
520850;200812;618;;;;;;;;;
520860;200812;4081;;;;;;;;;
520870;200812;55148;;;;;;;;;
520880;200812;2698;;;;;;;;;
520890;200812;2667;;;;;;;;;
520910;200812;2559;;;;;;;;;
520915;200812;579;;;;;;;;;
520920;200812;1462;;;;;;;;;
520929;200812;317;;;;;;;;;
520940;200812;734;;;;;;;;;
520945;200812;464;;;;;;;;;
520960;200812;467;;;;;;;;;
520970;200812;1141;;;;;;;;;
520980;200812;829;;;;;;;;;
520990;200812;3112;;;;;;;;;
520993;200812;669;;;;;;;;;
520995;200812;1221;;;;;;;;;
521000;200812;5466;;;;;;;;;
521010;200812;2035;;;;;;;;;
521015;200812;466;;;;;;;;;
521020;200812;2991;;;;;;;;;
521030;200812;550;;;;;;;;;
521040;200812;3208;;;;;;;;;
521056;200812;818;;;;;;;;;
521060;200812;968;;;;;;;;;
521080;200812;485;;;;;;;;;
521090;200812;1837;;;;;;;;;
521100;200812;645;;;;;;;;;
521120;200812;3616;;;;;;;;;
521130;200812;652;;;;;;;;;
521140;200812;866;;;;;;;;;
521150;200812;5609;;;;;;;;;
521160;200812;469;;;;;;;;;
521170;200812;866;;;;;;;;;
521180;200812;4194;;;;;;;;;
521190;200812;4885;;;;;;;;;
521200;200812;648;;;;;;;;;
521205;200812;316;;;;;;;;;
521210;200812;572;;;;;;;;;
521220;200812;2367;;;;;;;;;
521225;200812;202;;;;;;;;;
521230;200812;940;;;;;;;;;
521250;200812;13860;;;;;;;;;
521260;200812;451;;;;;;;;;
521270;200812;918;;;;;;;;;
521280;200812;1080;;;;;;;;;
521290;200812;406;;;;;;;;;
521295;200812;712;;;;;;;;;
521300;200812;1099;;;;;;;;;
521305;200812;657;;;;;;;;;
521308;200812;2676;;;;;;;;;
521310;200812;3751;;;;;;;;;
521340;200812;204;;;;;;;;;
521350;200812;1665;;;;;;;;;
521370;200812;914;;;;;;;;;
521375;200812;994;;;;;;;;;
521377;200812;783;;;;;;;;;
521380;200812;3271;;;;;;;;;
521385;200812;415;;;;;;;;;
521390;200812;806;;;;;;;;;
521400;200812;856;;;;;;;;;
